id,post_code,name,name_ar,daira,daira_ar,wilaya_code,latitude,longitude
608,16055,Baba Hassen,بابا حسن,Draria,الدرارية,16,36.6959627,2.9591094
609,16056,Khracia,خرايسية,Draria,الدرارية,16,36.6691421,2.9639691
610,16057,Saoula,السحاولة,Bir Mourad Rais,بئر مراد رايس,16,36.6866758,3.0056614
611,17001,Djelfa,الجلفة,Djelfa,الجلفة,17,34.6741226,3.2504381
612,17002,Moudjebara,مجبرة,Ain El Ibel,عين الإبل,17,34.5040006,3.4597278
613,17003,El Guedid,القديد,Charef,الشارف,17,34.646898,2.6057338
614,17004,Hassi Bahbah,حاسي بحبح,Hassi Bahbah,حاسي بحبح,17,35.0764297,2.9959141
615,17005,Ain Maabed,عين معبد,Hassi Bahbah,حاسي بحبح,17,34.8059782,3.1152247
616,66006,Sed Rahal,سد رحال,Messaad,مسعد,66,33.9518497,3.2188654
617,17007,Feidh El Botma,فيض البطمة,Faidh El Botma,فيض البطمة,66,34.5303577,3.7719368
618,65008,Birine,البيرين,Birine,بيرين,65,35.6315904,3.2060765
619,17009,Bouira Lahdeb,بويرة الأحداب,Had Sahary,حد الصحاري,65,35.2444181,3.1338179
620,17010,Zaccar,زكار,Ain El Ibel,عين الإبل,17,34.4305669,3.3213472
621,17011,El Khemis,الخميس,Sidi Laadjel,سيدي لعجال,65,35.2876616,2.5915396
622,17012,Sidi Baizid,سيدي بايزيد,Dar Chioukh,دار الشيوخ,17,35.0582537,3.425889
623,17013,M'Liliha,المليليحة,Dar Chioukh,دار الشيوخ,17,34.7546461,3.4761
624,17014,El Idrissia,الإدريسية,El Idrissia,الادريسية,17,34.4515826,2.5095583
625,17015,Douis,الدويس,El Idrissia,الادريسية,17,34.3739232,2.6978792
626,17016,Hassi El Euch,حاسي العش,Hassi Bahbah,حاسي بحبح,17,35.1540377,3.2426298
627,66017,Messaad,مسعد,Messaad,مسعد,66,34.1658932,3.4682458
628,17018,Guettara,قتارة,Messaad,مسعد,66,33.1614178,4.6788776
629,65019,Sidi Ladjel,سيدي لعجال,,,65,35.4433626,2.4941109
630,65020,Had Sahary,حد الصحاري,Had Sahary,حد الصحاري,65,35.3538344,3.3463044
631,65021,Guernini,القرنيني,Ain Oussera,عين وسارة,65,35.2001485,2.6780462
632,66022,Selmana,سلمانة,Messaad,مسعد,66,34.1762848,3.5904298
633,17023,Ain Chouhada,عين الشهداء,El Idrissia,الادريسية,17,34.2421928,2.510569
634,17024,Oum Laadham,ام العظام,Faidh El Botma,فيض البطمة,66,33.7195744,4.5251226
635,17025,Dar Chouikh,دار الشيوخ,Dar Chioukh,دار الشيوخ,17,34.8946674,3.4691904
636,17026,Charef,الشارف,Charef,الشارف,17,34.619593,2.792244
637,17027,Beni Yacoub,بن يعقوب,,,17,34.4666662,2.7745782
638,17028,Zaafrane,الزعفران,Hassi Bahbah,حاسي بحبح,17,34.8540509,2.8442416
639,66029,Deldoul,دلدول,Messaad,مسعد,66,34.6672467,3.2993118
640,17030,Ain El Ibel,عين الابل,Ain El Ibel,عين الإبل,17,34.3539985,3.2157325
641,65031,Ain Oussera,عين وسارة,Ain Oussera,عين وسارة,65,35.4466401,2.8711647
642,65032,Benhar,بنهار,Birine,بيرين,65,35.4848362,3.0055036
643,65033,Hassi Fedoul,حاسي فدول,Sidi Laadjel,سيدي لعجال,65,35.4392023,2.1992396
644,17034,Amourah,عمورة,Faidh El Botma,فيض البطمة,66,34.3553852,3.8660287
645,65035,Ain Fekka,عين افقة,Had Sahary,حد الصحاري,65,35.429667,3.4118023
646,17036,Tadmit,تعضميت,,,17,34.2833322,2.9745782
647,18001,Jijel,جيجل,Jijel,جيجل,18,36.7962663,5.715465
648,18002,Erraguene,إراڨن,Ziamah Mansouriah,زيامة منصورية,18,36.7962714,5.7504845
649,18003,El Aouana,العوانة,El Aouana,العوانة,18,36.7383739,5.5575774
650,18004,Ziamma Mansouriah,زيامة منصورية,Ziamah Mansouriah,زيامة منصورية,18,36.6501629,5.4284118
651,18005,Taher,الطاهير,Taher,الطاهير,18,36.7775912,5.8348749
652,18006,Emir Abdelkader,الامير عبد القادر,Taher,الطاهير,18,36.7557894,5.778586
653,18007,Chekfa,الشقفة,Chekfa,الشقفة,18,36.7728541,5.9468436
654,18008,Chahna,الشحنة,Taher,الطاهير,18,36.6772642,5.9446441
655,18009,El Milia,الميلية,El Milia,الميلية,18,36.7469209,6.2451046
656,18010,Sidi Maarouf,سيدي معروف,Sidi Marouf,سيدي معروف,18,36.6373452,6.2617134
657,18011,Settara,السطارة,Settara,السطارة,18,36.7183649,6.324544
658,18012,El Ancer,العنصر,El Ancer,العنصر,18,36.7982581,6.1523866
659,18013,Sidi Abdelaziz,سيدي عبد العزيز,Chekfa,الشقفة,18,36.8535179,6.0439396
660,18014,Kaous,قاوس,Texenna,تاكسنة,18,36.7590016,5.7313651
661,18015,Ghebala,غبالة,Settara,السطارة,18,36.6290636,6.3831317
662,18016,Bouraoui Belhadef,بوراوي بلهادف,El Ancer,العنصر,18,36.6979904,6.0968648
663,18017,Djmila,جيملة,Djimla,جيملة,18,36.5827122,5.8287487
664,18018,Selma Benziada,سلمى بن زيادة,El Aouana,العوانة,18,36.6505425,5.5628345
665,18019,Boussif Ouled Askeur,أولاد عسكر,Taher,الطاهير,18,36.6455063,6.0109806
666,18020,El Kennar Nouchfi,القنار,Chekfa,الشقفة,18,36.8243495,5.9558128
667,18021,Ouled Yahia Khadrouch,اولاد يحيى,El Milia,الميلية,18,36.7223204,6.1822341
668,18022,Boudria Beni Yadjis,بودريعة بن ياجيس,Djimla,جيملة,18,36.5902781,5.6954215
669,18023,Kemir Oued Adjoul,بني بلعيد,El Ancer,العنصر,18,36.8774044,6.1179255
670,18024,Texena,تاكسنة,Texenna,تاكسنة,18,36.6702895,5.6987689
671,18025,Djemaa Beni Habibi,الجمعة بني حبيبي,El Ancer,العنصر,18,36.809857,6.1050402
672,18026,Bordj T'her,برج الطهر,Chekfa,الشقفة,18,36.7484784,6.0248638
673,18027,Ouled Rabah,ولاد رابح,Sidi Marouf,سيدي معروف,18,36.5974059,6.1619139
674,18028,Ouadjana,وجانة,Taher,الطاهير,18,36.675,5.8128487
675,19001,Setif,سطيف,Setif,سطيف,19,36.1904969,5.350173
676,19002,Ain El Kebira,عين الكبيرة,Ain El Kebira,عين الكبيرة,19,36.3773932,5.4503964
677,19003,Beni Aziz,بني عزيز,Beni Aziz,بني عزيز,19,36.4732335,5.5735848
678,19004,Ouled Sidi Ahmed,أولاد سي أحمد,Ain Oulmene,عين ولمان,19,35.907478,5.1083824
679,19005,Boutaleb,بوطالب,Salah Bey,صالح باي,19,35.6858444,5.1806519
680,19006,Ain Roua,عين الروى,Bougaa,بوقاعة,19,36.3210122,5.1291535
681,19007,Draa Kebila,ذراع قبيلة,Hammam Guergour,حمام قرقور,19,36.4219572,4.9356912
682,19008,Bir El Arch,بئر العرش,Bir El Arch,بئر العرش,19,36.1012237,5.7440447
683,19009,Beni Chebana,بني شبانة,Beni Ourtilane,بني ورتيلان,19,36.4681034,4.8420284
684,19010,Ouled Tebben,أولاد تبــان,Salah Bey,صالح باي,19,35.787273,5.0449536
685,19011,Hamma,حــامة,Salah Bey,صالح باي,19,35.6877227,5.31252
686,19012,Maaouia,معـاويـة,Beni Aziz,بني عزيز,19,36.3748054,5.6401895
687,19013,Ain Legraj,عين لڨراج,Beni Ourtilane,بني ورتيلان,19,36.4102318,4.7998641
688,19014,Ain Abessa,عين عباسـة,Ain Arnat,عين أرنات,19,36.3045155,5.1522342
689,19015,Dehamcha,الدهامشة,Ain El Kebira,عين الكبيرة,19,36.3786819,5.5425141
690,19016,Babor,بابور,Babor,بابور,19,36.5019013,5.3674976
691,19017,Guidjel,قجــال,Guidjel,قجال,19,36.0807516,5.4235957
692,19018,Ain Lahdjar,عين لحجـر,Ain Azel,عين أزال,19,35.960213,5.4198543
693,19019,Bousselam,بوسلام,Bouandas,بوعنداس,19,36.4937736,4.9369786
694,19020,El Eulma,العلمة,El Eulma,العلمة,19,36.1657394,5.620148
695,19021,Djemila,جميلـة,Djemila,جميلة,19,36.3469977,5.6877397
696,19022,Beni Ouartilane,بني ورتيلان,Beni Ourtilane,بني ورتيلان,19,36.4307623,4.7427652
697,19023,Rosfa,الرصفة,Salah Bey,صالح باي,19,35.7790515,5.182669
698,19024,Ouled Addouane,أولاد عدوان,Ain El Kebira,عين الكبيرة,19,36.3363273,5.4260439
699,19025,Belaa,البلاعة,Bir El Arch,بئر العرش,19,36.2217494,5.7975172
700,19026,Ain Arnat,عين أرنـات,Ain Arnat,عين أرنات,19,36.1756548,5.173013
701,19027,Amoucha,عموشة,Amoucha,عموشة,19,36.3748316,5.3447173
702,19028,Ain Oulmane,عين ولمان,Ain Oulmene,عين ولمان,19,35.9239262,5.2415487
703,19029,Beidha Bordj,بيضاء برج,Ain Azel,عين أزال,19,35.8379281,5.5996773
704,19030,Bouandas,بوعنداس,Bouandas,بوعنداس,19,36.5042094,5.0698679
705,19031,Bazer Sakhra,بازر الصخرة,El Eulma,العلمة,19,36.0795448,5.6140969
706,19032,Hammam Essokhna,حمــام السخنة,Hammam Sokhna,حمام السخنة,19,35.9499435,5.6908217
707,19033,Mezloug,مزلوق,Ain Arnat,عين أرنات,19,36.1050372,5.2373002
708,19034,Bir Haddada,بئر حدادة,Ain Azel,عين أزال,19,35.9625421,5.3953788
709,19035,Serdj El Ghoul,سرج الغول,Babor,بابور,19,36.475214,5.5168507
710,19036,Harbil,حربيل,Guenzet,قنزات,19,36.3471017,4.8497854
711,19037,El Ouricia,الأورسية,Ain Arnat,عين أرنات,19,36.2706726,5.3148483
712,19038,Tizi Nbechar,تيزي نبشار,Amoucha,عموشة,19,36.4317298,5.2875111
713,19039,Salah Bey,صـالح باي,Salah Bey,صالح باي,19,35.8237361,5.2648518
714,19040,Ain Azal,عين أزال,Ain Azel,عين أزال,19,35.8195556,5.4648373
715,19041,Guenzet,ڨنزات,Guenzet,قنزات,19,36.3357504,4.7548888
716,19042,Talaifacene,تالة إيفاسن,Maoklane,ماوكلان,19,35.9637883,5.6440518
717,19043,Bougaa,بوقاعـة,Bougaa,بوقاعة,19,36.3394384,5.0449321
718,19044,Beni Fouda,بني فودة,Djemila,جميلة,19,36.2770368,5.4987834
719,19045,Tachouda,تاشودة,Bir El Arch,بئر العرش,19,36.2670155,5.6616471
720,19046,Beni Mouhli,إيث موحلي,Beni Ourtilane,بني ورتيلان,19,36.5137668,4.858188
721,19047,Ouled Sabor,أولاد صـابر,Guidjel,قجال,19,36.180991,5.4739354
722,19048,Guellal,قلال,Ain Oulmene,عين ولمان,19,36.036461,5.2209924
723,19049,Ain Sebt,عين السبت,Beni Aziz,بني عزيز,19,36.4924439,5.649352
724,19050,Hammam Guergour,حمام قرقور,Hammam Guergour,حمام قرقور,19,36.3463283,4.932553
725,19051,Ait Naoual Mezada,آيت نوال مزادة,Bouandas,بوعنداس,19,36.5453859,5.0547929
726,19052,Ksar El Abtal,قصرالأبطال,Ain Oulmene,عين ولمان,19,35.9761631,5.1490233
727,19053,Beni Hocine,بني حسين,Bougaa,بوقاعة,19,36.2590992,5.0521419
728,19054,Ait Tizi,آيت تيزي,Bouandas,بوعنداس,19,36.5360367,5.1052087
729,19055,Maouklane,موكلان,Maoklane,ماوكلان,19,36.4012018,5.0266852
730,19056,Guelta Zerka,القلتة الزرقاء,El Eulma,العلمة,19,36.2047344,5.6012867
731,19057,Oued El Barad,واد البارد,Amoucha,عموشة,19,36.4982198,5.3679794
732,19058,Taya,طاية,Hammam Sokhna,حمام السخنة,19,35.9253339,5.8147183
733,19059,El Ouldja,الولجـة,Bir El Arch,بئر العرش,19,36.0876231,5.8494875
734,19060,Tella,التلة,Hammam Sokhna,حمام السخنة,19,35.9637883,5.6440518
735,20001,Saida,سعيدة,Saida,سعيدة,20,34.84194,0.1133388
736,20002,Doui Thabet,دوى ثابت,Youb,يوب,20,34.8926538,-0.0842
737,20003,Ain El Hadjar,عين الحجر,Ain El Hadjar,عين الحجر,20,34.7609324,0.1333378
738,20004,Ouled Khaled,أولاد خالد,Sidi Boubekeur,سيدي بوبكر,20,34.841945,0.1483583
739,20005,Moulay Larbi,موالي العربي,Ain El Hadjar,عين الحجر,20,34.6487428,0.0046133
740,20006,Youb,يوب,Youb,يوب,20,34.9207469,-0.2177601
741,20007,Hounet,هونت,Sidi Boubekeur,سيدي بوبكر,20,35.1193494,-0.1492344
742,20008,Sidi Amar,يدي عمر,Sidi Boubekeur,سيدي بوبكر,20,35.0264293,0.1049602
743,20009,Sidi Boubekeur,سيدي بوبكر,Sidi Boubekeur,سيدي بوبكر,20,35.0307334,0.0453185
744,20010,El Hassasna,حساسنة,El Hassasna,الحساسنة,20,34.8248463,0.3121231
745,20011,Maamora,معمورة,El Hassasna,الحساسنة,20,34.68074,0.4905867
746,20012,Sidi Ahmed,سيدي أحمد,Ain El Hadjar,عين الحجر,20,34.5499905,0.2527392
747,20013,Ain Sekhouna,العين السخونة,El Hassasna,الحساسنة,20,34.5044436,0.8354119
748,20014,Ouled Brahim,أولاد ابراھيم,Ouled Brahim,أولاد ابراهيم,20,34.986248,0.4696722
749,20015,Tircine,تيرسين,Ouled Brahim,أولاد ابراهيم,20,34.9016504,0.549488
750,20016,Ain Soltane,عين السلطان,Ouled Brahim,أولاد ابراهيم,20,34.9675528,0.3012402
751,21001,Skikda,سكيكدة,Skikda,سكيكدة,21,36.8777706,6.86568
752,21002,Ain Zouit,عين زويت,El Hadaiek,الحدائق,21,36.8887165,6.7802703
753,21003,El Hadaik,الحدايق,El Hadaiek,الحدائق,21,36.8244178,6.878085
754,21004,Azzaba,عزابة,Azzaba,عزابة,21,36.7430777,7.0997212
755,21005,Djendel,جندل,Azzaba,عزابة,21,36.7814565,7.1617769
756,21006,Ain Cherchar,عين شرشار,Azzaba,عزابة,21,36.7329798,7.2109578
757,21007,Bekkouche Lakhdar,بكوش لخضر,Ben Azzouz,بن عزوز,21,36.7011643,7.2953939
758,21008,Ben Azzouz,بن عزوز,Ben Azzouz,بن عزوز,21,36.8648574,7.2885273
759,21009,Es Sebt,السبت,Azzaba,عزابة,21,36.659999,7.0612452
760,21010,Collo,القل,Collo,القل,21,37.0006567,6.537659
761,21011,Beni Zid,بنى زيد,Collo,القل,21,36.8166662,6.4912452
762,21012,Kerkera,كركرة,Tamalous,تمالوس,21,36.9297905,6.5761113
763,21013,Ouled Attia,أولاد عطية,Ouled Attia,أولاد عطية,21,35.5368952,2.1427722
764,21014,Oued Zehour,وادي الزهور,Ouled Attia,أولاد عطية,21,36.922037,6.3040281
765,21015,Zitouna,الزيتونة,Zitouna,الزيتونة,21,36.9888779,6.4497961
766,21016,El Harrouch,الحروش,El Harrouch,الحروش,21,36.6547652,6.8234108
767,21017,Zerdazas,زردازة,El Harrouch,الحروش,21,36.8777912,6.9357204
768,21018,Ouled Hebaba,أولاد حبابة,El Harrouch,الحروش,21,36.8777912,6.9357204
769,21019,Sidi Mezghiche,سيدي مزغيش,Sidi Mezghiche,سيدي مزغيش,21,36.6779093,6.7110264
770,21020,Emdjez Edchich,مجاز الدشيش,El Harrouch,الحروش,21,36.7047297,6.7961489
771,21021,Beni Oulbane,بني والبان,Sidi Mezghiche,سيدي مزغيش,21,36.6282861,6.6174172
772,21022,Ain Bouziane,عين بوزيان,Sidi Mezghiche,سيدي مزغيش,21,36.6036397,6.6793845
773,21023,Ramdane Djamel,رمضان جمال,Ramdane Djamel,رمضان جمال,21,36.7585337,6.8745445
774,21024,Beni Bachir,بني بشير,Ramdane Djamel,رمضان جمال,21,36.7833322,6.9245782
775,21025,Salah Bouchaour,صالح بوالشعور,El Harrouch,الحروش,21,36.6997005,6.8379484
776,21026,Tamalous,تمالوس,Tamalous,تمالوس,21,36.8366625,6.6275453
777,21027,Ain Kechra,عين قشرة,Ain Kechra,عين قشرة,21,36.745039,6.423676
778,21028,Oum Toub,أم الطوب,Oum Toub,أم الطوب,21,36.6889452,6.5584944
779,21029,Bein El Ouiden,بين الويدان,Tamalous,تمالوس,21,36.8057424,6.5480875
780,21030,Filfila,فلفلة,Skikda,سكيكدة,21,36.8880361,7.0082877
781,21031,Cheraia,الشرايع,Collo,القل,21,37.0030051,6.4972247
782,21032,Kanoua,قنواع,Zitouna,الزيتونة,21,37.0381362,6.4001584
783,21033,El Ghedir,الغدير,Azzaba,عزابة,21,36.6870219,6.9730998
784,21034,Bouchtata,بوشطاطة,El Hadaiek,الحدائق,21,36.7833322,6.7912452
785,21035,Ouldja Boulbalout,الولجة بو البلوط,Ain Kechra,عين قشرة,21,36.73896,6.344292
786,21036,Kheneg Mayoum,خنق مايوم,Ouled Attia,أولاد عطية,21,36.8777912,6.9357204
787,21037,Hamadi Krouma,حمادي كرومة,Skikda,سكيكدة,21,36.8471689,6.9208716
788,21038,El Marsa,المرسى,Ben Azzouz,بن عزوز,21,37.0091437,7.116813
789,22001,Sidi Bel Abbes,سيدي بلعباس,Sidi Bel Abbes,سيدي بلعباس,22,35.2063139,-0.7001772
790,22002,Tessala,تسالة,Tessala,تسالة,22,35.2714294,-0.8558205
791,22003,Sidi Brahim,سيدي ابراهيم,Ain El Berd,عين البرد,22,35.2591019,-0.5991847
792,22004,Mostefa Ben Brahim,مصطفى بن ابراهيم,Mostefa  Ben Brahim,مصطفى بن ابراهيم,22,35.1721396,-0.4142215
793,22005,Telagh,تلاغ,Telagh,تلاغ,22,34.8036693,-0.6044224
794,22006,Mezaourou,مزاورو,Telagh,تلاغ,22,34.834391,-0.795146
795,22007,Boukhanafis,بوخنفيس,Sidi Ali Ben Youb,سيدي علي بن يوب,22,35.046047,-0.7594111
796,22008,Sidi Ali Boussidi,سيدي علي بوسيدي,Sidi Ali Boussidi,سيدي علي بوسيدي,22,35.1040625,-0.8716112
797,22009,Badredine El Mokrani,بدر الدين المقراني,Ben Badis,بن باديس,22,35.0098106,-0.8547677
798,22010,Marhoum,مرحوم,Marhoum,مرحوم,22,34.4457418,-0.2038049
799,22011,Tafissour,تفسور,Merine,مرين,22,34.6926458,-0.2074045
800,22012,Amarnas,العمارنة,Sidi Lahcene,سيدي لحسن,22,35.0999604,-0.6567147
801,22013,Tilmouni,تلموني,Mostefa  Ben Brahim,مصطفى بن ابراهيم,22,35.1832214,-0.5905178
802,22014,Sidi Lahcene,سيدي لحسن,Sidi Lahcene,سيدي لحسن,22,35.1925854,-0.8112957
803,22015,Ain Thrid,عين التريد,Tessala,تسالة,22,35.284671,-0.6782448
804,22016,Makedra,مكدرة,Ain El Berd,عين البرد,22,35.4412149,-0.4348398
805,22017,Tenira,تنيرة,Tenira,تنيرة,22,35.0063927,-0.5771282
806,22018,Moulay Slissen,مولاي سليسن,Moulay Slissen,مولاي سليسن,22,34.821448,-0.769794
807,22019,El Hacaiba,الحصيبة,Moulay Slissen,مولاي سليسن,22,34.699542,-0.7694292
808,22020,Hassi Zehana,حاسي زهانة,Ben Badis,بن باديس,22,35.0251892,-0.8964662
809,22021,Tabia,طابية,Sidi Ali Ben Youb,سيدي علي بن يوب,22,35.0181729,-0.7786567
810,22022,Merine,مرين,Merine,مرين,22,34.7805884,-0.4548597
811,22023,Ras El Ma,رأس الماء,Ras El Ma,راس الماء,22,34.5039368,-0.8212282
812,22024,Ain Tindamine,عين تندامين,Moulay Slissen,مولاي سليسن,22,34.6890805,-0.7245612
813,22025,Ain Kada,عين قادة,Sidi Ali Boussidi,سيدي علي بوسيدي,22,35.1368876,-0.8607745
814,22026,Mcid,مسيد,Sfisef,سفيزف,22,35.139035,-0.2525651
815,22027,Sidi Khaled,سيدي خالد,Sidi Lahcene,سيدي لحسن,22,35.1200723,-0.7417066
816,22028,Ain El Berd,عين البرد,Ain El Berd,عين البرد,22,35.3828523,-0.5661419
817,22029,Sfissef,سفيزف,Sfisef,سفيزف,22,35.2442317,-0.3162029
818,22030,Ain Adden,عين عدان,Sfisef,سفيزف,22,35.330304,-0.2660537
819,22031,Oued Taourira,واد تاوريرة,Merine,مرين,22,34.8024792,-0.3307029
820,22032,Dhaya,الظاية,Telagh,تلاغ,22,34.6752163,-0.6322849
821,22033,Zerouala,زروالة,Mostefa  Ben Brahim,مصطفى بن ابراهيم,22,35.2429835,-0.5271103
822,22034,Lamtar,لمطار,Sidi Ali Boussidi,سيدي علي بوسيدي,22,35.0592826,-0.8357771
823,22035,Sidi Chaib,سيدي شعيب,Marhoum,مرحوم,22,34.5927664,-0.555625
824,22036,Sidi Dahou,سيدي دحو,Sidi Ali Boussidi,سيدي علي بوسيدي,22,35.1171744,-0.9150603
825,22037,Oued Sbaa,واد السبع,Ras El Ma,راس الماء,22,34.5903826,-0.717178
826,22038,Boudjebaa El Bordj,بوجبهة البرج,Sfisef,سفيزف,22,35.3519121,-0.3280353
827,22039,Sehala Thaoura,سهالة الثورة,Tessala,تسالة,22,35.2240535,-0.929592
828,22040,Sidi Yacoub,سيدي يعقوب,Sidi Lahcene,سيدي لحسن,22,35.1557033,-0.8069145
829,22041,Sidi Hamadouche,سيدي حمادوش,Ain El Berd,عين البرد,22,35.3114849,-0.5885866
830,22042,Belarbi,بلعربي,Mostefa  Ben Brahim,مصطفى بن ابراهيم,22,35.1309933,-0.5169609
831,22043,Oued Sefioun,واد سفيون,Tenira,تنيرة,22,35.0664471,-0.3616477
832,22044,Teghalimet,تغاليمت,Telagh,تلاغ,22,34.8852137,-0.563019
833,22045,Ben Badis,ابن باديس,Ben Badis,بن باديس,22,34.92614,-0.9757259
834,22046,Sidi Ali Benyoub,سيدي علي بن يوب,Sidi Ali Ben Youb,سيدي علي بن يوب,22,34.9488777,-0.794194
835,22047,Chetouane Belaila,شطوان بلايلة,Ben Badis,بن باديس,22,34.950063,-0.8453465
836,22048,Bir El Hammam,بئر الحمام,Marhoum,مرحوم,22,34.4187435,-0.5031502
837,22049,Taoudmout,تاودموت,Merine,مرين,22,34.5881382,-0.1211071
838,22050,Redjem Demouche,رجم دموش,Ras El Ma,راس الماء,22,34.4269826,-0.8185673
839,22051,Benachiba Chelia,بن عشيبة شلية,Tenira,تنيرة,22,34.9637049,-0.6169817
840,22052,Hassi Dahou,حاسي دحو,Tenira,تنيرة,22,35.108878,-0.5963542
841,23001,Annaba,عنابة,Annaba,عنابة,23,36.9184139,7.6752351
842,23002,Berrahel,برحال,Berrahal,برحال,23,36.8106093,7.4170564
843,23003,El Hadjar,الحجار,El Hadjar,الحجار,23,36.7742133,7.6264832
844,23004,Eulma,العلمة,Ain El Berda,عين الباردة,23,36.7095806,7.3636267
845,23005,El Bouni,البوني,El Bouni,البوني,23,36.8404084,7.6381562
846,23006,Oued El Aneb,وادي العنب,Berrahal,برحال,23,36.936216,7.4220268
847,23007,Cheurfa,الشرفة,Ain El Berda,عين الباردة,23,36.721776,7.5026509
848,23008,Seraidi,سرايدي,Annaba,عنابة,23,36.9465799,7.5518106
849,23009,Ain Berda,عين الباردة,Ain El Berda,عين الباردة,23,36.6718947,7.5182507
850,23010,Chetaibi,شطايبي,Chetaibi,شطايبي,23,37.0130857,7.3259042
851,23011,Sidi Amer,سيدي عمار,El Hadjar,الحجار,23,36.8079881,7.5912068
852,23012,Treat,التريعات,Berrahal,برحال,23,36.933511,7.3342297
853,24001,Guelma,قالمة,Guelma,قالمة,24,36.4569037,7.3984116
854,24002,Nechmaya,نشماية,Guelaat Bousbaa,قلعة بوصبع,24,36.611178,7.5036084
855,24003,Bouati Mahmoud,بوعاتي محمود,Heliopolis,هيليوبوليس,24,36.5895674,7.3207353
856,24004,Oued Zenati,وادي الزناتي,Oued Zenati,وادي الزناتي,24,36.3153995,7.1469496
857,24005,Tamlouka,تاملوكة,Ain Makhlouf,عين مخلوف,24,36.1569512,7.1315431
858,24006,Oued Fragha,وادي فراغة,Bouchegouf,بوشقوف,24,36.5567569,7.7080895
859,24007,Ain Sandel,عين صندل,Khezaras,خزارة,24,36.2432261,7.5088549
860,24008,Ras El Agba,راس العقبة,Ain Hessainia,عين حساينية,24,36.3734915,7.2205067
861,24009,Dahouara,الدهوارة,Hammam N'bails,حمام النبايل,24,36.3509675,7.728399
862,24010,Belkhir,بلخير,Guelaat Bousbaa,قلعة بوصبع,24,36.4607299,7.4686431
863,24011,Ben Djarah,بن جراح,Guelma,قالمة,24,36.4323579,7.3656034
864,24012,Bou Hamdane,بوحمدان,Hammam Debagh,حمام دباغ,24,36.4607875,7.0672535
865,24013,Ain Makhlouf,عين مخلوف,Ain Makhlouf,عين مخلوف,24,36.2433466,7.2423719
866,24014,Ain Ben Beida,عين بن بيضاء,Bouchegouf,بوشقوف,24,36.6166662,7.6912452
867,24015,Khezara,خزارة,Khezaras,خزارة,24,36.3706489,7.5256133
868,24016,Beni Mezline,بني مزلين,Guelaat Bousbaa,قلعة بوصبع,24,36.4813374,7.5999319
869,24017,Bou Hachana,بوحشانة,Khezaras,خزارة,24,36.3062461,7.5039195
870,24018,Guelaat Bou Sbaa,قلعة بوصبع,Guelaat Bousbaa,قلعة بوصبع,24,36.5487411,7.4658322
871,24019,Hammam Maskhoutine,حمام مسخوطين,Hammam Debagh,حمام دباغ,24,36.4599991,7.2612452
872,24020,El Fedjoudj,الفجوج,Heliopolis,هيليوبوليس,24,36.5092883,7.3712466
873,24021,Bordj Sabat,برج صباط,Oued Zenati,وادي الزناتي,24,36.4020468,7.038288
874,24022,Hamman Nbail,حمام النبايل,Hammam N'bails,حمام النبايل,24,36.3240283,7.6336956
875,24023,Ain Larbi,عين العربى,Ain Makhlouf,عين مخلوف,24,36.4569088,7.4334312
876,24024,Medjez Amar,مجاز عمار,Ain Hessainia,عين حساينية,24,36.4453028,7.3073994
877,24025,Bouchegouf,بوشقوف,Bouchegouf,بوشقوف,24,36.4698174,7.7139471
878,24026,Heliopolis,ھيليوبوليس,Heliopolis,هيليوبوليس,24,36.5051137,7.4183462
879,24027,Houari Boumediene,هواري بومدين,Ain Hessainia,عين حساينية,24,36.4170552,7.2737237
880,24028,Roknia,الركنية,Hammam Debagh,حمام دباغ,24,36.5448453,7.2242832
881,24029,Salaoua Announa,سلاوة عنونة,Ain Hessainia,عين حساينية,24,36.3864653,7.2468782
882,24030,Medjez Sfa,مجاز الصفاء,Bouchegouf,بوشقوف,24,36.4343861,7.7743936
883,24031,Boumahra Ahmed,بومهرة أحمد,Guelaat Bousbaa,قلعة بوصبع,24,36.4588487,7.5044774
884,24032,Ain Reggada,عين رقادة,Oued Zenati,وادي الزناتي,24,36.2606161,7.0637584
885,24033,Oued Cheham,وادي الشحم,Hammam N'bails,حمام النبايل,24,36.3814206,7.75918
886,24034,Djeballah Khemissi,جبالة لخميسي,Guelaat Bousbaa,قلعة بوصبع,24,36.4642865,7.5646019
887,25001,Constantine,قسنطينة,Constantine,قسنطينة,25,36.3539041,6.5073908
888,25002,Hamma Bouziane,حامة بوزيان,Hamma Bouziane,حامة بوزيان,25,36.4279139,6.4871452
889,25003,Ibn Badis,إبن باديس,Ain Abid,عين عبيد,25,36.3480237,6.7097178
890,25004,Zighoud Youcef,زيغود يوسف,Zighoud Youcef,زيغود يوسف,25,36.5297763,6.5941469
891,25005,Didouche Mourad,ديدوش مراد,Hamma Bouziane,حامة بوزيان,25,36.4639526,6.5927385
892,25006,El Khroub,الخروب,El Khroub,الخروب,25,36.2838625,6.5156439
893,25007,Ain Abid,عين عبيد,Ain Abid,عين عبيد,25,36.2465349,6.7979518
894,25008,Beni Hamiden,بني حميدان,Zighoud Youcef,زيغود يوسف,25,36.5203461,6.4731762
895,25009,Ouled Rahmoune,أولاد رحمون,El Khroub,الخروب,25,36.1816075,6.5482917
896,25010,Ain Smara,عين سمارة,El Khroub,الخروب,25,36.2946549,6.4221713
